filename,train_type_id
signal_000.bin,0
signal_001.bin,0
signal_002.bin,0
signal_003.bin,0
signal_004.bin,0
signal_005.bin,0
signal_006.bin,0
signal_007.bin,0
signal_008.bin,0
signal_009.bin,0
signal_010.bin,0
signal_011.bin,0
signal_012.bin,0
signal_013.bin,0
signal_014.bin,0
signal_015.bin,0
signal_016.bin,0
signal_017.bin,0
signal_018.bin,0
signal_019.bin,0
signal_020.bin,1
signal_021.bin,1
signal_022.bin,1
signal_023.bin,1
signal_024.bin,1
signal_025.bin,1
signal_026.bin,1
signal_027.bin,1
signal_028.bin,1
signal_029.bin,1
signal_030.bin,1
signal_031.bin,1
signal_032.bin,1
signal_033.bin,1
signal_034.bin,1
signal_035.bin,1
signal_036.bin,1
signal_037.bin,1
signal_038.bin,1
signal_039.bin,1
signal_040.bin,1
signal_041.bin,2
signal_042.bin,2
signal_043.bin,2
signal_044.bin,2
signal_045.bin,2
signal_046.bin,2
signal_047.bin,2
signal_048.bin,2
signal_049.bin,2
signal_050.bin,2
signal_051.bin,2
signal_052.bin,2
signal_053.bin,2
signal_054.bin,2
signal_055.bin,2
signal_056.bin,2
signal_057.bin,2
signal_058.bin,2
signal_059.bin,2
signal_060.bin,3
signal_061.bin,3
signal_062.bin,3
signal_063.bin,3
signal_064.bin,3
signal_065.bin,3
signal_066.bin,3
signal_067.bin,3
signal_068.bin,3
signal_069.bin,3
signal_070.bin,3
signal_071.bin,3
signal_072.bin,3
signal_073.bin,3
signal_074.bin,3
signal_075.bin,3
signal_076.bin,3
signal_077.bin,3
signal_078.bin,
signal_079.bin,
signal_080.bin,
signal_081.bin,
signal_082.bin,
signal_083.bin,
signal_084.bin,
signal_085.bin,
signal_086.bin,
signal_087.bin,
signal_088.bin,
signal_089.bin,
signal_090.bin,
signal_091.bin,
signal_092.bin,
signal_093.bin,
signal_094.bin,
signal_095.bin,
signal_096.bin,
signal_097.bin,
